date,BLEND_10_dev,BLEND_10_full,BLEND_20_dev,BLEND_20_full,GEM_10_dev,GEM_10_full,GEM_20_dev,GEM_20_full,SMA_10_dev,SMA_10_full,SMA_20_dev,SMA_20_full,EW_10_dev,EW_20_dev,IVOL_10_dev,IVOL_20_dev,CONV_10_dev,CONV_20_dev
2021-06-30,,6.237166578737691,,5.611761966217275,,3.220579491748193,,2.9961994501297307,,4.359277671900025,,4.2131224766382,,,,,,
2021-07-01,,6.2529245093305015,,5.62525725938272,,3.238409695746703,,3.0127874112568866,,4.383412089440495,,4.236447730190128,,,,,,
2021-07-02,,6.2967267190660685,,5.664662612497784,,3.2631624310000196,,3.0358156060104142,,4.416916633074555,,4.268828953979582,,,,,,
2021-07-06,,6.249533360363462,,5.622206513237294,,3.25721984854309,,3.0302870474589416,,4.408872935633057,,4.2610549407056615,,,,,,
2021-07-07,,6.2111924147437065,,5.58771422369225,,3.268730869055051,,3.040996087064,,4.424453900123189,,4.276113516149071,,,,,,
2021-07-08,,6.152370170909421,,5.5347965443490486,,3.24209733961859,,3.0162181343828127,,4.3884035711393095,,4.241271860543778,,,,,,
2021-07-09,,6.2406456218036,,5.614210924008804,,3.276705573962733,,3.0484151886637476,,4.435248216218513,,4.286545927017114,,,,,,
2021-07-12,,6.263236703786463,,5.634534317923409,,3.2884426042250197,,3.059334491760635,,4.451135100578267,,4.301900165635885,,,,,,
2021-07-13,,6.255349880003859,,5.6274391718568975,,3.2772325206088726,,3.0489054225658934,,4.43596147504497,,4.287235272137931,,,,,,
2021-07-14,,6.220045797550574,,5.595678905791019,,3.282122438087383,,3.0534546560494427,,4.44258031744154,,4.2936322020353,,,,,,
2021-07-15,,6.134947722420286,,5.51912295758281,,3.270912600134008,,3.0430258154019745,,4.427407024429841,,4.278967629910363,,,,,,
2021-07-16,,6.025167457293753,,5.420362412430138,,3.245257054193249,,3.019157709417497,,4.3926804639252754,,4.245405360284544,,,,,,
2021-07-19,,5.931663088870687,,5.336243992885652,,3.1973314409739446,,2.9745711074277836,,4.327809823050138,,4.182709662576019,,,,,,
2021-07-20,,6.015568863273302,,5.411727323263005,,3.243150741585324,,3.017198145092556,,4.3898294237490285,,4.242649908039377,,,,,,
2021-07-21,,6.146961896648625,,5.5299311515235186,,3.2694079156549387,,3.041625963350392,,4.425370329645666,,4.276999220183089,,,,,,
2021-07-22,,6.1405145326485595,,5.524130972568672,,3.2762542914503983,,3.0479953473219092,,4.434637374044059,,4.28595556478544,,,,,,
2021-07-23,,6.172524140309351,,5.552927462530318,,3.309960697758189,,3.0793534045609907,,4.480261332339149,,4.33004987091448,,,,,,
2021-07-26,,6.20853038284983,,5.5853194060012,,3.3180857482823924,,3.0869123770922604,,4.491259151652093,,4.340678962068743,,,,,,
2021-07-27,,6.134298035746138,,5.518538486320662,,3.3029632393578923,,3.0728434640161315,,4.4707897871583455,,4.32089588190686,,,,,,
2021-07-28,,6.173153458503149,,5.553493609895897,,3.3016093918208878,,3.071583939990618,,4.468957260634985,,4.319124795211838,,,,,,
2021-07-29,,6.237493673465417,,5.6113753675833085,,3.3153021434118064,,3.0843227079336515,,4.48749134943177,,4.33703748441654,,,,,,
2021-07-30,,6.225827640901567,,5.600880368919871,,3.2992016509916042,,3.069343948160813,,4.4656982164587085,,4.315975018275183,,,,,,
2021-08-02,,6.212120059370076,,5.584348371600138,,3.2922803480506566,,3.0629048572708095,,4.456329752973104,,4.306920654902739,,,,,,
2021-08-03,,6.251811890228478,,5.620029106824438,,3.3190644687664106,,3.0878229094307916,,4.492583917696199,,4.341959312167267,,,,,,
2021-08-04,,6.278057145109531,,5.643622122567296,,3.302737966595883,,3.0726338861661233,,4.470484864853514,,4.320601182850548,,,,,,
2021-08-05,,6.306295445410054,,5.6690067746334005,,3.32365369501188,,3.0920924010512985,,4.4987957536575305,,4.347962881492199,,,,,,
2021-08-06,,6.292892982712704,,5.656958710522584,,3.329145977607563,,3.0972020324500287,,4.506229939010965,,4.355147818026512,,,,,,
2021-08-09,,6.274163842514565,,5.640122261360725,,3.3264370542196935,,3.0946818416626334,,4.5025632233562565,,4.351604037771385,,,,,,
2021-08-10,,6.221447633290813,,5.592733338686646,,3.3305752436155998,,3.0985317204885763,,4.508164549664732,,4.357017566237659,,,,,,
2021-08-11,,6.214518966386258,,5.586504854791288,,3.338851376744641,,3.1062312495931885,,4.519366869760088,,4.367844301797192,,,,,,
2021-08-12,,6.224492800328552,,5.595470773479586,,3.3488574671147604,,3.115540208599391,,4.5329108069444475,,4.380934146140311,,,,,,
2021-08-13,,6.257515176507551,,5.625156042096281,,3.354951869164843,,3.121210009366027,,4.541160002733149,,4.3889067679385505,,,,,,
2021-08-16,,6.267091289963968,,5.633764432319831,,3.362852138252581,,3.1285598611418357,,4.551853564784457,,4.3992418027825355,,,,,,
2021-08-17,,6.197940342034447,,5.571601599056112,,3.340807098073273,,3.1080507144393343,,4.522014074197118,,4.370402752383124,,,,,,
2021-08-18,,6.115670223317705,,5.497645365258889,,3.304242405412181,,3.0740335096704317,,4.472521227116091,,4.322569271204806,,,,,,
2021-08-19,,6.167986089436521,,5.544674401880419,,3.3093580869782455,,3.078792778098537,,4.479445656860687,,4.329261542904521,,,,,,
2021-08-20,,6.239014416351031,,5.608524893814207,,3.3356914165072085,,3.103291446011229,,4.515089644452523,,4.363710480683409,,,,,,
2021-08-23,,6.344739653626441,,5.703565966905741,,3.3650338693315387,,3.1305895894798113,,4.5548066890911105,,4.4020959165438285,,,,,,
2021-08-24,,6.345365191458778,,5.704128290418808,,3.3703753149851563,,3.135558892852472,,4.562036706183731,,4.409083530045889,,,,,,
2021-08-25,,6.355696747664065,,5.713415781407342,,3.377447700530941,,3.142138540315818,,4.571609670451746,,4.4183355378236016,,,,,,
2021-08-26,,6.32777948293859,,5.688319722361593,,3.357509709947874,,3.123589643580079,,4.544622217605446,,4.392252903788408,,,,,,
2021-08-27,,6.407546540033697,,5.760025843804707,,3.387529700697637,,3.1515181204296026,,4.585256356809708,,4.4315246864288795,,,,,,
2021-08-30,,6.460764053237936,,5.807865410709798,,3.4024259542090394,,3.165376541466628,,4.605419468912236,,4.451011782042385,,,,,,
2021-08-31,,6.420467816820444,,5.77164134870375,,3.3973851997884634,,3.16068697995701,,4.598596458254852,,4.444417529112763,,,,,,
2021-09-01,,6.414383633048951,,5.76182468993213,,3.3991908211633475,,3.1623668024189087,,4.601040491995862,,4.446779620785493,,,,,,
2021-09-02,,6.415232947727617,,5.762587600690981,,3.409648931034118,,3.1720962884087704,,4.615196268919468,,4.460460791479335,,,,,,
2021-09-03,,6.458259049186831,,5.801236497900984,,3.408821293154937,,3.1713263126435822,,4.6140760036577735,,4.4593780857860805,,,,,,
2021-09-07,,6.429000815391621,,5.774954812316032,,3.3966322433919993,,3.1599864825630357,,4.597577279558773,,4.443432520816585,,,,,,
2021-09-08,,6.384590451723827,,5.7350624790056965,,3.3924952823099535,,3.1561377464734615,,4.5919776158582835,,4.438020599215394,,,,,,
2021-09-09,,6.3764727314067144,,5.727770604365066,,3.377974892839853,,3.142629002765239,,4.572323261799803,,4.419025204317436,,,,,,
2021-09-10,,6.349660146491136,,5.7036857627644615,,3.351340380752304,,3.1178501358949573,,4.536271602729535,,4.384182263220077,,,,,,
2021-09-13,,6.33787032564765,,5.693095363949546,,3.3599176964399304,,3.1258298639571596,,4.547881594303322,,4.395403002098081,,,,,,
2021-09-14,,6.339487721219008,,5.694548215894418,,3.3417860642200634,,3.10896147532514,,4.523339172762824,,4.371683423854666,,,,,,
2021-09-15,,6.392480543928901,,5.742149882983033,,3.3696980227224964,,3.134928788018806,,4.561119944139657,,4.408197504638854,,,,,,
2021-09-16,,6.410490295415229,,5.758327435918723,,3.364356331406107,,3.1299592560988714,,4.5538895945254385,,4.401209569763777,,,,,,
2021-09-17,,6.329722463898445,,5.685776414276059,,3.3315846719461306,,3.0994708212363244,,4.509530880908518,,4.358338087963273,,,,,,
2021-09-20,,6.205403934719043,,5.574105268329734,,3.276032703629972,,3.0477891976810088,,4.434337439563192,,4.285665686324381,,,,,,
2021-09-21,,6.215145639707913,,5.582855913682112,,3.2729380896899167,,3.044910187673861,,4.43014866500054,,4.281617350433039,,,,,,
2021-09-22,,6.301609905647817,,5.660523850430165,,3.3048649148766653,,3.074612648462059,,4.473363836843946,,4.323383630429119,,,,,,
2021-09-23,,6.392015498896114,,5.741732148699409,,3.3450199689518967,,3.1119700716364918,,4.527716487071212,,4.375913978246476,,,,,,
2021-09-24,,6.399098744715519,,5.748094789754557,,3.35052871095331,,3.117095015702562,,4.535172951371673,,4.383120446772908,,,,,,
2021-09-27,,6.332824042049518,,5.688562457423918,,3.3409434409117864,,3.108177558176255,,4.522198623683687,,4.370581114407393,,,,,,
2021-09-28,,6.115561338298498,,5.493402691141122,,3.273617347254755,,3.045542120885719,,4.431068087217397,,4.28250594682421,,,,,,
2021-09-29,,6.083469290310529,,5.464575485749966,,3.2791273175700284,,3.050668207688157,,4.438526214125845,,4.289714022215724,,,,,,
2021-09-30,,6.064226170949659,,5.447290040009943,,3.239048664616918,,3.0133818627158533,,4.384276978115376,,4.237283621406561,,,,,,
2021-10-01,,6.144551138555104,,5.508382243402115,,3.2775420557017125,,3.049193392130792,,4.436380452257718,,4.287640202138974,,,,,,
2021-10-04,,6.049290491720644,,5.422984295905931,,3.235274547449254,,3.0098706909495747,,4.379168448814271,,4.232346367751032,,,,,,
2021-10-05,,6.124473976464747,,5.49038374674017,,3.2689377171091563,,3.0411885238684797,,4.424733883308216,,4.276384112229133,,,,,,
2021-10-06,,6.145652678964776,,5.509369737117472,,3.2825238510569865,,3.0538281022947156,,4.443123657731722,,4.294157325544588,,,,,,
2021-10-07,,6.204106897995983,,5.561771967142554,,3.310903797140257,,3.080230797544833,,4.481537882751634,,4.331283621925586,,,,,,
2021-10-08,,6.214301195089122,,5.570910809643101,,3.3048649148766676,,3.0746126484620593,,4.473363836843949,,4.32338363042912,,,,,,
2021-10-11,,6.176177158810029,,5.536733900744276,,3.280938343525899,,3.0523530581900777,,4.440977563341999,,4.292083184094821,,,,,,
2021-10-12,,6.1623562993617105,,5.524343967768377,,3.2728621798933424,,3.04483956656628,,4.430045915826941,,4.281518046170881,,,,,,
2021-10-13,,6.2022878052500445,,5.560141212030443,,3.2846372878853036,,3.0557942944905956,,4.445984341034295,,4.29692209760724,,,,,,
2021-10-14,,6.317024360798358,,5.662998652875189,,3.339886845329016,,3.107194576351952,,4.520768448293202,,4.369198889062576,,,,,,
2021-10-15,,6.356946840341319,,5.698787805323962,,3.3653222774259794,,3.130857903979169,,4.555197069446482,,4.402473208465434,,,,,,
2021-10-18,,6.408061863519256,,5.744610694530259,,3.375285622473754,,3.1401270957597425,,4.568683147872891,,4.415507133903646,,,,,,
2021-10-19,,6.465023518140771,,5.795674891051169,,3.4013258763156102,,3.164353106774877,,4.6039304371990095,,4.449572673673614,,,,,,
2021-10-20,,6.466256718877458,,5.79678041379601,,3.414685509187571,,3.176781964614736,,4.622013626709698,,4.467049581067673,,,,,,
2021-10-21,,6.471677475418328,,5.801639938666456,,3.423591276001486,,3.185067260381912,,4.6340681996592314,,4.478699995669002,,,,,,
2021-10-22,,6.448708751837037,,5.781049254941013,,3.4200441512352358,,3.181767266296558,,4.629266920314139,,4.474059690680902,,,,,,
2021-10-25,,6.50626988049968,,5.83265085966133,,3.438385088136926,,3.1988303772057933,,4.654092650255636,,4.498053078734544,,,,,,
2021-10-26,,6.525420988313758,,5.849819179990315,,3.4414799477397535,,3.201709615760215,,4.6582817573398865,,4.502101735998903,,,,,,
2021-10-27,,6.487520116876654,,5.815842330823314,,3.4262326421270304,,3.1875246006690325,,4.637643471874652,,4.4821553983445375,,,,,,
2021-10-28,,6.5526585196841225,,5.874236705497298,,3.4592927096814443,,3.2182813500309364,,4.68239256584694,,4.525404172066645,,,,,,
2021-10-29,,6.570290420806121,,5.890043108417181,,3.466311786405685,,3.2248114027358836,,4.691893372928316,,4.534586441899735,,,,,,
2021-11-01,,6.569086474319883,,5.879309064815429,,3.472274267547154,,3.230358473616528,,4.699964004619205,,4.542386486388007,,,,,,
2021-11-02,,6.5842380441756685,,5.892869666026502,,3.4863134036467236,,3.2434194932155176,,4.718966948868347,,4.560752311546253,,,,,,
2021-11-03,,6.5823735916902315,,5.891200987673522,,3.5075978718836316,,3.2632210575585576,,4.747776952590084,,4.588596391085967,,,,,,
2021-11-04,,6.65173336352278,,5.95327773713675,,3.524127782829452,,3.278599317965872,,4.770151333315429,,4.610220617260512,,,,,,
2021-11-05,,6.667177421269393,,5.9671001139713615,,3.5363549103220646,,3.289974572873847,,4.786701598262029,,4.626215995047596,,,,,,
2021-11-08,,6.727197747903006,,6.020818093149998,,3.5393741057910875,,3.2927834188679603,,4.790788288694275,,4.630165669422812,,,,,,
2021-11-09,,6.730535667929489,,6.023805519719286,,3.5276749075957032,,3.2818993120512268,,4.774952612660522,,4.614860922248612,,,,,,
2021-11-10,,6.57581659235723,,5.885332496557259,,3.4992956985007493,,3.255497302442931,,4.736539385205403,,4.5777355899866645,,,,,,
2021-11-11,,6.605614482836277,,5.912001502710657,,3.5004277125545538,,3.256550448280268,,4.738071644726297,,4.579216476847607,,,,,,
2021-11-12,,6.67520796892084,,5.974287425599416,,3.526844813088801,,3.281127050813301,,4.773829022182852,,4.613775002825189,,,,,,
2021-11-15,,6.671723194544031,,5.97116856490813,,3.52805249127641,,3.282250589210946,,4.77546369835575,,4.615354872575276,,,,,,
2021-11-16,,6.730761271670473,,6.024007434266247,,3.542015471916631,,3.29524075915508,,4.794363560909693,,4.633621072098346,,,,,,
2021-11-17,,6.67924194692136,,5.9778978215834595,,3.5334113789868464,,3.2872361194400415,,4.782717324481787,,4.622365303561522,,,,,,
2021-11-18,,6.677360607080032,,5.976214029106933,,3.545412496729133,,3.2984011108561866,,4.798961669558764,,4.6380650181732435,,,,,,
2021-11-19,,6.649583392795,,5.951353520970873,,3.5390721862441854,,3.2925025342685488,,4.790379619651049,,4.62977070198529,,,,,,
2021-11-22,,6.575356817757875,,5.884920999923697,,3.529109086859182,,3.283233571035249,,4.776893873746237,,4.616737097920094,,,,,,
2021-11-23,,6.576636149571982,,5.886065997353857,,3.533788962667554,,3.2875873965997617,,4.783228410177017,,4.622859253888188,,,,,,
2021-11-24,,6.6220773492195075,,5.926735709656804,,3.543223150104241,,3.296364297552726,,4.795998237082592,,4.635200941848433,,,,,,
2021-11-26,,6.46905153771807,,5.789778151824643,,3.4641985952401413,,3.2228454390872776,,4.689033022147341,,4.5318219912101,,,,,,
2021-11-29,,6.592325871442968,,5.900108242707319,,3.5066926045684697,,3.262378860854872,,4.746551610503606,,4.587412131519436,,,,,,
2021-11-30,,6.472591394051567,,5.792946310671542,,3.438460506607959,,3.198900541218828,,4.654194734386044,,4.4981517402506705,,,,,,
2021-12-01,,6.383146696306019,,5.70568779128717,,3.400268789407295,,3.163369667856027,,4.6024995967653295,,4.4481898055827624,,,,,,
2021-12-02,,6.432561137135863,,5.749857757162981,,3.4523483144399196,,3.2118207756972015,,4.672992845331177,,4.516319599630631,,,,,,
2021-12-03,,6.344350311093303,,5.671008960925591,,3.422307933680073,,3.1838733294239585,,4.63233110683433,,4.477021143029773,,,,,,
2021-12-06,,6.384331023294507,,5.706746422767944,,3.4628395887849224,,3.2215811155690157,,4.687193512670434,,4.530044155681726,,,,,,
2021-12-07,,6.6360920259849525,,5.931787417079478,,3.5344682202323905,,3.2882193298116182,,4.784147832393872,,4.623747850279356,,,,,,
2021-12-08,,6.652147995766162,,5.946139327683529,,3.5438274805235888,,3.2969265238460954,,4.796816240212235,,4.635991519469509,,,,,,
2021-12-09,,6.55377481911283,,5.858206735856072,,3.5199011548355927,,3.2746671621213874,,4.764430299231883,,4.604691394508226,,,,,,
2021-12-10,,6.65789128403006,,5.951273066776213,,3.553035412547178,,3.3054929327599565,,4.809279814726589,,4.648037222881376,,,,,,
2021-12-13,,6.539175343926911,,5.845156738528624,,3.521561589512169,,3.276211913144513,,4.766677812708818,,4.606863554728086,,,,,,
2021-12-14,,6.451310095005377,,5.766616842470756,,3.4973333442772705,,3.2536716668203933,,4.733883202685241,,4.575168462329282,,,,,,
2021-12-15,,6.639163872143557,,5.9345332407237965,,3.551978816964406,,3.3045099509356533,,4.8078496393361005,,4.646654997536558,,,,,,
2021-12-16,,6.423030974453371,,5.741339053856672,,3.5206560765342343,,3.275369487893552,,4.76545213810074,,4.605678973788538,,,,,,
2021-12-17,,6.394848300122655,,5.716147475391518,,3.4831856252324354,,3.2405096293264157,,4.71473328389004,,4.556660590297655,,,,,,
2021-12-20,,6.325829676037882,,5.65445396597557,,3.446147294746748,,3.2060517854137665,,4.664599335169195,,4.508207501943144,,,,,,
2021-12-21,,6.507371975230724,,5.816728738809202,,3.5073475415188686,,3.2629881678866286,,4.747438113082314,,4.588268911981951,,,,,,
2021-12-22,,6.585220200569799,,5.886314742393856,,3.5424171305490026,,3.2956144339476245,,4.794907233721466,,4.634146516980646,,,,,,
2021-12-23,,6.628675264372513,,5.925157814440475,,3.564457994461185,,3.3161196953464724,,4.824741071441649,,4.662980104038773,,,,,,
2021-12-27,,6.780164057317731,,6.0605687328397915,,3.6149028794083025,,3.3630500496282627,,4.89302172129829,,4.728971482033534,,,,,,
2021-12-28,,6.730075502646736,,6.015796198466594,,3.6119492758994287,,3.360302225756235,,4.889023814132554,,4.725107614253776,,,,,,
2021-12-29,,6.735104146577651,,6.02029114016987,,3.6165694556541816,,3.364600514333232,,4.895277547815161,,4.731151676578812,,,,,,
2021-12-30,,6.68578458432284,,5.976205983174848,,3.606570735167225,,3.3552984117452413,,4.881743586278724,,4.718071473426195,,,,,,
2021-12-31,,6.656203213545826,,5.949764155323763,,3.597482440913645,,3.3468433053536857,,4.869441949782312,,4.7061822786734595,,,,,,
2022-01-03,,6.778993467127858,,6.0550627711994265,,3.6183112047083212,,3.3662209145039617,,4.897635125940844,,4.7334302112672,,,,,,
2022-01-04,,6.8220741582821205,,6.09354286273966,,3.6170988589280424,,3.3650930337081153,,4.895994131857594,,4.731844235429796,,,,,,
2022-01-05,,6.676493236581685,,5.963508570265458,,3.5476431146997367,,3.300476320101634,,4.801980965663302,,4.640983085164859,,,,,,
2022-01-06,,6.729349883704969,,6.010720640576276,,3.544310453533523,,3.297375847786244,,4.797469977672753,,4.636623338820336,,,,,,
2022-01-07,,6.684492794218373,,5.970653852801405,,3.530297849013339,,3.2843395112928166,,4.778502945756132,,4.618292221947893,,,,,,
2022-01-10,,6.678220117562969,,5.965051037121455,,3.5259051529855445,,3.2802528574912917,,4.772557127072732,,4.612545751036319,,,,,,
2022-01-11,,6.822956206476884,,6.094330716749612,,3.5580201558557163,,3.310130385491165,,4.816027010459759,,4.65455820276319,,,,,,
2022-01-12,,6.853010916910678,,6.121175875861994,,3.567638590371473,,3.319078696899425,,4.829046228563397,,4.667140920485959,,,,,,
2022-01-13,,6.731592554827305,,6.01272381619324,,3.518481961001211,,3.2733468445210625,,4.7625093219636065,,4.602834822590761,,,,,,
2022-01-14,,6.853350839924739,,6.12147949839792,,3.519921299182904,,3.2746859029978332,,4.764457566002869,,4.604717747095594,,,,,,
2022-01-18,,6.720723483835422,,6.003015456472935,,3.457584862089853,,3.2166924893839806,,4.680080875701699,,4.523169986854559,,,,,,
